PID,PLAYER,TotalDriving,BallStriking,LongestDrives,Driving%320+,Driving%300-320,Driving%300+,Driving%280-300,Driving%260-280,Driving%240-260,Driving%<=240,%ofYardsbyTeeShot,%ofYardsbyTeeshotPar4,%ofYardsbyTeeshotPar5,DrivingAccuracy%,RoughTendency,RightRoughTendency,LeftRoughTendency,RRTScore,LRTScore,FairwayBunkerTendency,MissFairway%Other,HitFairway%,GoodDrive%,ClubheadSpeed,BallSpeed,SmashFactor,Launch Angle,SpinRate,DistancetoApex,ApexHeight,HangTime,CarryDistance,CarryEfficiency,TotalDistanceEfficiency,TotalDrivingEfficiency,Year,Country,DistancefromFairwayEdge,DistancefromFairwayCenter,LeftTendency,RightTendency
01001,Tommy Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01003,Bob Ackerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01005,Adam Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01006,John Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01007,Sam Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01011,Rafael Alarcon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEX,,,,
01012,Jim Albus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01014,Fulton Allem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,,,,
01016,Ras Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01017,Bud Allin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01018,Stanton Altgelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01023,Jerry Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAN,,,,
01024,Billy Andrade,277,266,373,4.55,19.32,23.86,35.23,30.11,10.23,5.09,61.35,65.37,51.45,59.56,28.27,15.11,13.15,+.168,+.112,4.1,8.09,59.56,79.82,112.07,165.02,1.472,11.53,"3,041.1",181.3,"100' 2""",6.7,269.8,2.408,2.581,122,2007.0,USA,,,,
01030,Isao Aoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,,,,
01032,Kikuo Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,,,,
01033,George Archer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01035,Tommy Armour III,150,40,,7.14,14.94,22.08,35.71,31.82,9.09,4.56,61.47,65.94,50.82,70.17,19.42,8.64,10.78,+.108,+.164,5.2,5.20,70.17,82.51,108.67,160.60,1.477,12.57,"2,498.0",167.7,"89' 7""",6.2,260.6,2.393,2.595,118,2007.0,USA,,,,
01036,Wally Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01037,Dewey Arnette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
