PID,PLAYER,TotalDriving,BallStriking,LongestDrives,Driving%320+,Driving%300-320,Driving%300+,Driving%280-300,Driving%260-280,Driving%240-260,Driving%<=240,%ofYardsbyTeeShot,%ofYardsbyTeeshotPar4,%ofYardsbyTeeshotPar5,DrivingAccuracy%,RoughTendency,RightRoughTendency,LeftRoughTendency,RRTScore,LRTScore,FairwayBunkerTendency,MissFairway%Other,HitFairway%,GoodDrive%,ClubheadSpeed,BallSpeed,SmashFactor,Launch Angle,SpinRate,DistancetoApex,ApexHeight,HangTime,CarryDistance,CarryEfficiency,TotalDistanceEfficiency,TotalDrivingEfficiency,Year,Country,DistancefromFairwayEdge,DistancefromFairwayCenter,LeftTendency,RightTendency
1024,Billy Andrade,292.0,322.0,362.0,5.22,14.18,19.4,33.58,35.07,10.45,5.92,60.8,64.56,50.48,59.35,30.38,16.43,13.95,+.101,+.186,5.9,3.66,60.05,75.15,112.6,165.07,1.465,11.06,,181.6,,6.3,272.5,2.422,2.574,144.0,2008.0,USA,,,49.4,50.6
1035,Tommy Armour III,183.0,131.0,378.0,7.04,19.72,26.76,38.03,23.94,8.45,5.23,61.65,65.45,50.61,63.35,27.78,14.99,12.79,+.125,+.138,4.7,2.43,65.05,77.59,109.66,161.4,1.471,12.88,,173.1,,6.1,265.2,2.419,2.564,172.0,2008.0,USA,,,48.9,51.1
1139,Olin Browne,195.0,173.0,373.0,0.67,7.33,8.0,22.0,48.0,15.33,9.75,58.99,62.71,48.55,80.42,15.58,5.47,10.11,+.283,+.286,2.5,1.14,80.8,86.92,105.76,155.77,1.473,11.98,,162.4,,6.0,250.6,2.371,2.594,196.0,2008.0,USA,,,60.9,39.1
1142,Bart Bryant,170.0,158.0,,1.41,11.97,13.38,28.87,44.37,11.97,6.0,59.75,63.3,49.48,73.87,21.03,11.7,9.33,+.193,+.195,3.4,0.86,74.68,86.36,109.66,159.41,1.453,9.16,,167.7,,5.7,249.0,2.274,2.538,350.0,2008.0,USA,,,48.7,51.3
1161,Mark Calcavecchia,213.0,238.0,366.0,6.9,17.24,24.14,31.03,30.17,9.48,5.29,61.43,65.38,50.82,65.44,26.33,13.56,12.77,+.039,+.042,5.3,2.26,66.09,83.53,113.45,164.59,1.451,11.08,,176.7,,6.1,269.8,2.38,2.58,205.0,2008.0,USA,,,50.0,50.0
1226,Fred Couples,185.0,164.0,372.0,14.29,30.36,44.64,38.39,15.18,1.79,2.96,63.39,67.62,53.36,57.49,33.91,20.83,13.07,+.083,+.044,5.3,2.44,58.33,80.72,117.83,173.59,1.473,11.7,,190.9,,6.6,284.7,2.416,2.569,167.0,2008.0,USA,,,38.0,62.0
1313,Steve Elkington,170.0,97.0,389.0,6.25,8.75,15.0,36.88,33.13,13.13,4.81,60.94,65.33,49.84,70.43,22.8,10.76,12.04,+.110,-.016,4.2,1.09,71.87,86.92,109.16,161.07,1.475,11.36,,167.1,,5.8,256.4,2.348,2.58,245.0,2008.0,AUS,,,51.0,49.0
1320,Bob Estes,201.0,119.0,379.0,5.11,13.64,18.75,35.23,34.09,9.66,8.85,60.19,64.01,50.13,66.48,26.2,14.83,11.37,+.023,+.044,4.5,1.77,67.48,83.57,111.73,163.14,1.46,8.99,,169.2,,5.6,254.0,2.273,2.566,309.0,2008.0,USA,,,43.5,56.5
1388,Robert Gamez,160.0,110.0,379.0,5.84,18.18,24.03,24.68,35.06,11.69,7.39,60.24,64.07,50.05,73.36,19.86,10.24,9.62,+.180,+.223,5.0,1.64,73.49,85.06,107.24,157.93,1.472,11.79,,168.3,,6.0,257.3,2.398,2.608,131.0,2008.0,USA,,,48.1,51.9
1473,Todd Hamilton,180.0,221.0,,7.69,14.1,21.79,36.54,30.13,9.62,6.98,60.85,64.85,50.71,66.87,23.09,12.52,10.57,+.188,+.194,5.5,1.96,69.47,82.46,113.21,166.92,1.474,10.51,,182.5,,6.2,275.2,2.431,2.576,122.0,2008.0,USA,,,47.7,52.3
1553,John Huston,130.0,21.0,375.0,9.62,24.04,33.65,39.42,19.23,6.73,2.94,62.73,67.22,52.04,65.88,26.81,14.67,12.15,+.061,+.207,4.6,2.22,66.37,78.25,113.69,167.91,1.476,11.82,,183.7,,6.5,274.1,2.41,2.554,211.0,2008.0,USA,,,49.6,50.4
1577,Lee Janzen,233.0,269.0,377.0,5.56,9.26,14.81,41.36,37.04,6.17,8.05,59.9,63.81,50.43,62.91,29.31,10.42,18.89,+.121,+.201,4.7,2.43,63.58,75.77,113.38,165.31,1.458,10.42,,179.7,,6.2,267.1,2.355,2.475,352.0,2008.0,USA,,,58.3,41.7
1677,Tom Lehman,235.0,322.0,,6.1,7.32,13.41,40.24,40.24,3.66,6.2,60.73,64.57,50.6,64.53,25.43,16.89,8.54,+.191,+.067,6.6,1.52,66.41,77.0,110.73,163.29,1.474,10.6,,175.4,,6.2,260.2,2.349,2.595,224.0,2008.0,USA,,,37.7,62.3
1706,Davis Love III,171.0,166.0,399.0,18.38,33.82,52.21,30.15,14.71,2.94,4.07,63.18,66.68,53.81,58.22,31.03,15.18,15.85,+.022,+.077,5.8,2.57,60.6,80.17,117.79,173.77,1.475,11.07,,192.0,,6.6,286.0,2.428,2.553,181.0,2008.0,USA,,,49.5,50.5
1707,Steve Lowery,243.0,361.0,372.0,11.43,22.14,33.57,27.14,26.43,8.57,5.24,62.25,66.17,51.62,59.92,29.42,15.74,13.68,+.166,+.063,7.1,2.82,60.69,79.38,113.65,167.24,1.471,10.7,,181.4,,6.0,276.3,2.43,2.609,72.0,2008.0,USA,,,47.9,52.1
1724,Jeff Maggert,160.0,105.0,,6.98,15.12,22.09,37.21,28.49,11.05,3.0,61.59,65.63,50.88,66.89,26.33,12.57,13.76,+.241,+.147,4.4,2.02,67.25,84.2,108.69,160.41,1.475,13.4,,170.8,,6.2,264.9,2.436,2.611,58.0,2008.0,USA,,,51.2,48.8
1766,Billy Mayfair,142.0,47.0,,2.02,16.67,18.69,40.91,31.31,7.58,5.43,60.94,64.45,50.59,72.16,21.64,14.05,7.59,+.108,+.130,4.3,1.06,72.97,87.06,108.64,160.32,1.475,12.59,,174.4,,6.4,264.8,2.438,2.597,77.0,2008.0,USA,,,38.3,61.7
1797,Rocco Mediate,256.0,331.0,355.0,2.0,10.0,12.0,34.67,34.67,16.0,5.39,60.4,64.15,50.11,64.66,25.05,14.72,10.33,+.163,+.162,5.8,1.88,67.22,82.13,110.28,162.71,1.475,11.55,,179.3,,6.5,266.7,2.416,2.546,210.0,2008.0,USA,,,48.3,51.7
1810,Phil Mickelson,216.0,199.0,382.0,9.68,31.45,41.13,39.52,16.13,2.42,2.06,63.23,67.07,52.75,55.27,35.34,16.32,19.02,+.120,+.006,5.8,2.21,56.69,80.11,117.32,173.04,1.474,10.01,,186.3,,6.1,278.1,2.376,2.541,285.0,2008.0,USA,,,49.6,50.4
1928,Corey Pavin,226.0,345.0,,0.0,4.1,4.1,16.39,26.23,39.34,19.72,56.37,59.76,46.53,69.22,24.81,15.89,8.91,+.236,+.261,3.6,1.16,70.41,75.84,101.82,150.07,1.473,9.97,,155.6,,5.6,234.6,2.307,2.603,233.0,2008.0,USA,,,38.1,61.9
1941,Tom Pernice Jr.,251.0,290.0,367.0,2.94,12.25,15.2,33.82,34.8,14.22,6.09,60.43,63.96,50.29,63.99,28.53,15.96,12.56,+.102,+.200,4.9,1.7,64.89,81.62,107.78,158.73,1.472,12.51,,170.9,,6.2,260.3,2.416,2.615,91.0,2008.0,USA,,,43.8,56.2
1945,Kenny Perry,153.0,68.0,384.0,10.94,27.08,38.02,43.75,15.1,2.6,4.3,62.9,66.45,52.73,61.97,31.23,13.25,17.98,+.101,+.105,4.9,1.58,62.3,81.76,113.87,167.49,1.47,12.51,,181.8,,6.3,277.2,2.433,2.593,89.0,2008.0,USA,,,55.8,44.2
1948,Tim Petrovic,183.0,219.0,368.0,3.45,16.67,20.11,36.21,34.48,6.9,6.99,60.88,64.9,50.62,66.53,25.63,13.3,12.32,+.181,+.159,5.4,1.7,67.32,76.04,112.07,164.89,1.471,9.81,,176.9,,6.0,262.7,2.343,2.553,313.0,2008.0,USA,,,51.6,48.4
2002,John Riegger,105.0,13.0,376.0,9.7,24.63,34.33,30.6,29.85,3.73,5.26,62.29,66.36,51.59,69.09,26.1,13.95,12.15,+.129,+.148,3.1,1.57,69.18,78.41,112.55,165.12,1.467,10.05,,179.9,,6.2,264.8,2.351,2.525,333.0,2008.0,USA,,,46.4,53.6
